policy_file_id,document_version_id,record_id,source_local_path,archive_relative_path,content_type,sha256_expected,sha256_actual,size_bytes,archive_status,checked_at
FILE_FEACA160083B43CCACF0,DOCVER_03BCD05482889CAF7F7B,,data\raw\webpages\2026\07\87812aa5c163557d99e67056f2f9dc31bb3dfb2ea8c4098b37f7f5f85e62aad7.html,raw/html/87/87812aa5c163557d99e67056f2f9dc31bb3dfb2ea8c4098b37f7f5f85e62aad7.html,text/html,87812aa5c163557d99e67056f2f9dc31bb3dfb2ea8c4098b37f7f5f85e62aad7,87812aa5c163557d99e67056f2f9dc31bb3dfb2ea8c4098b37f7f5f85e62aad7,18540,archived,2026-07-23T04:08:29.955283+00:00
FILE_5DAAC4134E453D36400A,DOCVER_E841B521E0A09EC2B1F9,,data\raw\webpages\2026\07\1b023159d8c93a475210f15807eed19aa1eabfb17b00438967f81c34d05694ae.html,raw/html/1b/1b023159d8c93a475210f15807eed19aa1eabfb17b00438967f81c34d05694ae.html,text/html,1b023159d8c93a475210f15807eed19aa1eabfb17b00438967f81c34d05694ae,1b023159d8c93a475210f15807eed19aa1eabfb17b00438967f81c34d05694ae,25771,archived,2026-07-23T04:08:29.955283+00:00
FILE_CB352C98B5120773667A,DOCVER_C3F72C4F5460A0A4E071,,data\raw\webpages\2026\07\b0577865e76ab140e034ec6d3cb03462ee2528fa8e40158e6bff81cf0228297a.html,raw/html/b0/b0577865e76ab140e034ec6d3cb03462ee2528fa8e40158e6bff81cf0228297a.html,text/html,b0577865e76ab140e034ec6d3cb03462ee2528fa8e40158e6bff81cf0228297a,b0577865e76ab140e034ec6d3cb03462ee2528fa8e40158e6bff81cf0228297a,199,archived,2026-07-23T04:08:29.955283+00:00
FILE_325C26778C6D4AFD4DEB,DOCVER_350CB798742D49104337,,data\raw\webpages\2026\07\c5977af4f97df4bacb7d4cb65b2576568f0aec2781a7dce9a23e02129fd9caae.html,raw/html/c5/c5977af4f97df4bacb7d4cb65b2576568f0aec2781a7dce9a23e02129fd9caae.html,text/html,c5977af4f97df4bacb7d4cb65b2576568f0aec2781a7dce9a23e02129fd9caae,c5977af4f97df4bacb7d4cb65b2576568f0aec2781a7dce9a23e02129fd9caae,112,archived,2026-07-23T04:08:29.955283+00:00
FILE_23AC67CA6FA5863E0EA3,DOCVER_67D67B8121B9803A1EFA,,data\raw\webpages\2026\07\65cae57cde003ec30bb8a9f8c52f79ed7bb88477f24ecf22ccfe8e552eefc9ab.html,raw/html/65/65cae57cde003ec30bb8a9f8c52f79ed7bb88477f24ecf22ccfe8e552eefc9ab.html,text/html,65cae57cde003ec30bb8a9f8c52f79ed7bb88477f24ecf22ccfe8e552eefc9ab,65cae57cde003ec30bb8a9f8c52f79ed7bb88477f24ecf22ccfe8e552eefc9ab,18720,archived,2026-07-23T04:08:29.955283+00:00
FILE_D1C04D637668CC4D563D,DOCVER_1CF6F6351995743FBF3E,,data\raw\webpages\2026\07\e070cfb3650f73b504cadf9538c539173a2e0dca02132ea370e297e63d8ceb82.html,raw/html/e0/e070cfb3650f73b504cadf9538c539173a2e0dca02132ea370e297e63d8ceb82.html,text/html,e070cfb3650f73b504cadf9538c539173a2e0dca02132ea370e297e63d8ceb82,e070cfb3650f73b504cadf9538c539173a2e0dca02132ea370e297e63d8ceb82,15434,archived,2026-07-23T04:08:29.955283+00:00
FILE_01AF36077AFD250D141B,DOCVER_7A7AA7621E08F3F6DBB2,,data\raw\webpages\2026\07\ff6db40ae59e6e4b5011f8b48c7d5d085dda308627a81edc34f530cc63a89bc7.html,raw/html/ff/ff6db40ae59e6e4b5011f8b48c7d5d085dda308627a81edc34f530cc63a89bc7.html,text/html,ff6db40ae59e6e4b5011f8b48c7d5d085dda308627a81edc34f530cc63a89bc7,ff6db40ae59e6e4b5011f8b48c7d5d085dda308627a81edc34f530cc63a89bc7,18388,archived,2026-07-23T04:08:29.955283+00:00
FILE_E01C4C439F4D337AB259,DOCVER_82FC3C9EB96C255B9C1F,,data\raw\webpages\2026\07\7718ad7d093305289c1bbdbd657b846dbc07583e9c29d09eca14f829c54b9944.html,raw/html/77/7718ad7d093305289c1bbdbd657b846dbc07583e9c29d09eca14f829c54b9944.html,text/html,7718ad7d093305289c1bbdbd657b846dbc07583e9c29d09eca14f829c54b9944,7718ad7d093305289c1bbdbd657b846dbc07583e9c29d09eca14f829c54b9944,123,archived,2026-07-23T04:08:29.955283+00:00
FILE_E84C94576C3647FC9139,DOCVER_2DACBF3331BBE4A280CD,,data\raw\webpages\2026\07\51ecd41c6c3c7d1ed37269a484c3aba8685544b0eecfb0a457ec7523c7b00e5e.html,raw/html/51/51ecd41c6c3c7d1ed37269a484c3aba8685544b0eecfb0a457ec7523c7b00e5e.html,text/html,51ecd41c6c3c7d1ed37269a484c3aba8685544b0eecfb0a457ec7523c7b00e5e,51ecd41c6c3c7d1ed37269a484c3aba8685544b0eecfb0a457ec7523c7b00e5e,115,archived,2026-07-23T04:08:29.955283+00:00
FILE_5CF60193DBF7E8046BAB,DOCVER_486B88A25D154E486545,,data\raw\webpages\2026\07\5460e34587b30ee6fbcdb492c0347fe59e4b2fdfe33265de08fc40d692de0f8d.html,raw/html/54/5460e34587b30ee6fbcdb492c0347fe59e4b2fdfe33265de08fc40d692de0f8d.html,text/html,5460e34587b30ee6fbcdb492c0347fe59e4b2fdfe33265de08fc40d692de0f8d,5460e34587b30ee6fbcdb492c0347fe59e4b2fdfe33265de08fc40d692de0f8d,15489,archived,2026-07-23T04:08:29.955283+00:00
FILE_A3B94865E44961453034,DOCVER_EDEB2B0BD6F0BCF6C182,,data\raw\webpages\2026\07\f2e9b79672fddd140fee486ec7193e150060a1182e63011e81bea691207e840e.html,raw/html/f2/f2e9b79672fddd140fee486ec7193e150060a1182e63011e81bea691207e840e.html,text/html,f2e9b79672fddd140fee486ec7193e150060a1182e63011e81bea691207e840e,f2e9b79672fddd140fee486ec7193e150060a1182e63011e81bea691207e840e,134,archived,2026-07-23T04:08:29.955283+00:00
FILE_8F99C0E26FF8A5442688,DOCVER_63EF5575AA2B2834B63D,,data\raw\webpages\2026\07\e23334064f0d292879bb8be14321ba705230f33393cbba23c911fee4f2c3384b.html,raw/html/e2/e23334064f0d292879bb8be14321ba705230f33393cbba23c911fee4f2c3384b.html,text/html,e23334064f0d292879bb8be14321ba705230f33393cbba23c911fee4f2c3384b,e23334064f0d292879bb8be14321ba705230f33393cbba23c911fee4f2c3384b,15762,archived,2026-07-23T04:08:29.955283+00:00
FILE_60EE9A7892E97079AB9E,DOCVER_424B0A45B8E95E37A1E5,,data\raw\webpages\2026\07\49d30d7af2271f788228d575734d7b5e5dcae4e62ac7a6b0b2acdd6e886c2c70.html,raw/html/49/49d30d7af2271f788228d575734d7b5e5dcae4e62ac7a6b0b2acdd6e886c2c70.html,text/html,49d30d7af2271f788228d575734d7b5e5dcae4e62ac7a6b0b2acdd6e886c2c70,49d30d7af2271f788228d575734d7b5e5dcae4e62ac7a6b0b2acdd6e886c2c70,17394,archived,2026-07-23T04:08:29.955283+00:00
FILE_45810F3BD6DF34926A9B,DOCVER_8B69AE632EBDF3C0DC20,,data\raw\webpages\2026\07\7dd7feef16b4f5b605463815c0886b002adc86f44f1769ff30d09f0887e2661c.html,raw/html/7d/7dd7feef16b4f5b605463815c0886b002adc86f44f1769ff30d09f0887e2661c.html,text/html,7dd7feef16b4f5b605463815c0886b002adc86f44f1769ff30d09f0887e2661c,7dd7feef16b4f5b605463815c0886b002adc86f44f1769ff30d09f0887e2661c,17463,archived,2026-07-23T04:08:29.955283+00:00
FILE_59498E72F8AA58BA5DF7,DOCVER_3ACA83E5327959299ECA,,data\raw\webpages\2026\07\5683b674139e497c3d3a575e8aa68cf610d4ccb6b99c98667baa46768fe52456.html,raw/html/56/5683b674139e497c3d3a575e8aa68cf610d4ccb6b99c98667baa46768fe52456.html,text/html,5683b674139e497c3d3a575e8aa68cf610d4ccb6b99c98667baa46768fe52456,5683b674139e497c3d3a575e8aa68cf610d4ccb6b99c98667baa46768fe52456,111,archived,2026-07-23T04:08:29.955283+00:00
FILE_A0FF5300364CEE0CDECD,DOCVER_2D740BB41CCFEE3322AF,,data\raw\webpages\2026\07\5ff4c0f195c1097d895cec0e1e8c675bee23655df177031118cc6ae54eb6c0ec.html,raw/html/5f/5ff4c0f195c1097d895cec0e1e8c675bee23655df177031118cc6ae54eb6c0ec.html,text/html,5ff4c0f195c1097d895cec0e1e8c675bee23655df177031118cc6ae54eb6c0ec,5ff4c0f195c1097d895cec0e1e8c675bee23655df177031118cc6ae54eb6c0ec,19267,archived,2026-07-23T04:08:29.955283+00:00
FILE_04AD236C3281C708510B,DOCVER_4EF67DD4DAB8222B9594,,data\raw\webpages\2026\07\948ebdeb5534a47b5ecf7568b59df70ef310640b92128f3c4cc7af5cd83889cc.html,raw/html/94/948ebdeb5534a47b5ecf7568b59df70ef310640b92128f3c4cc7af5cd83889cc.html,text/html,948ebdeb5534a47b5ecf7568b59df70ef310640b92128f3c4cc7af5cd83889cc,948ebdeb5534a47b5ecf7568b59df70ef310640b92128f3c4cc7af5cd83889cc,135,archived,2026-07-23T04:08:29.955283+00:00
FILE_10C497B189DFE00827A6,DOCVER_F437FF5076C5A3C6B777,,data\raw\webpages\2026\07\c4f87b8cc29573990cc0eeed22f1a9c7fa07a8a6c9daaffc5b48c48d0ae6dbda.html,raw/html/c4/c4f87b8cc29573990cc0eeed22f1a9c7fa07a8a6c9daaffc5b48c48d0ae6dbda.html,text/html,c4f87b8cc29573990cc0eeed22f1a9c7fa07a8a6c9daaffc5b48c48d0ae6dbda,c4f87b8cc29573990cc0eeed22f1a9c7fa07a8a6c9daaffc5b48c48d0ae6dbda,21248,archived,2026-07-23T04:08:29.955283+00:00
FILE_9D8B0BE8AA7448C0AD2F,DOCVER_F0D8ECA557BC0678C357,,data\raw\webpages\2026\07\2cbdc6be9142288537d0705c44a9e7e6f1efb606370d610e226a235430c95a7b.html,raw/html/2c/2cbdc6be9142288537d0705c44a9e7e6f1efb606370d610e226a235430c95a7b.html,text/html,2cbdc6be9142288537d0705c44a9e7e6f1efb606370d610e226a235430c95a7b,2cbdc6be9142288537d0705c44a9e7e6f1efb606370d610e226a235430c95a7b,111,archived,2026-07-23T04:08:29.955283+00:00
FILE_C28C0722918F340916D8,DOCVER_62F245CB42D5E735F2F7,,data\raw\webpages\2026\07\d1bfcf89aeb510fcb56df8c194716ac1d1ba2cb36923f98e86cd38c9de6232f0.html,raw/html/d1/d1bfcf89aeb510fcb56df8c194716ac1d1ba2cb36923f98e86cd38c9de6232f0.html,text/html; charset=utf-8,d1bfcf89aeb510fcb56df8c194716ac1d1ba2cb36923f98e86cd38c9de6232f0,d1bfcf89aeb510fcb56df8c194716ac1d1ba2cb36923f98e86cd38c9de6232f0,17612,archived,2026-07-23T04:08:29.955283+00:00
FILE_A44C69ED06DBFC8D8100,DOCVER_5EB80DA2FFFBCEF5BE52,,data\raw\webpages\2026\07\49c0e4dbd96999c1307a6b25a9b013cdb0f754c8b37243592e30b02e72d89646.html,raw/html/49/49c0e4dbd96999c1307a6b25a9b013cdb0f754c8b37243592e30b02e72d89646.html,text/html; charset=utf-8,49c0e4dbd96999c1307a6b25a9b013cdb0f754c8b37243592e30b02e72d89646,49c0e4dbd96999c1307a6b25a9b013cdb0f754c8b37243592e30b02e72d89646,34896,archived,2026-07-23T04:08:29.955283+00:00
FILE_92E3F17D1AC535AAA7AB,DOCVER_BB456B0BA6051BF81F7A,,data\raw\webpages\2026\07\07359f7af8e130995a896542e7f3e0a4d7bdee5ff0e5fd6664793dd1bf88faee.html,raw/html/07/07359f7af8e130995a896542e7f3e0a4d7bdee5ff0e5fd6664793dd1bf88faee.html,text/html; charset=utf-8,07359f7af8e130995a896542e7f3e0a4d7bdee5ff0e5fd6664793dd1bf88faee,07359f7af8e130995a896542e7f3e0a4d7bdee5ff0e5fd6664793dd1bf88faee,16204,archived,2026-07-23T04:08:29.955283+00:00
FILE_B4ED66763E0CCF7E0386,DOCVER_98302D50FF866C91E458,,data\raw\webpages\2026\07\e9fbf3293e567d123e987fdf806645397d0af258aa05dc671dea93aa07013927.html,raw/html/e9/e9fbf3293e567d123e987fdf806645397d0af258aa05dc671dea93aa07013927.html,text/html; charset=utf-8,e9fbf3293e567d123e987fdf806645397d0af258aa05dc671dea93aa07013927,e9fbf3293e567d123e987fdf806645397d0af258aa05dc671dea93aa07013927,23907,archived,2026-07-23T04:08:29.955283+00:00
FILE_CDFD04BBD0ECFB1CACFB,DOCVER_1DFBD96E3459E0553B6E,,data\raw\webpages\2026\07\d21a23bd5a61a7cb9f89731b773c17752d21595cfb03d1ca67fac6331db8ce90.html,raw/html/d2/d21a23bd5a61a7cb9f89731b773c17752d21595cfb03d1ca67fac6331db8ce90.html,text/html; charset=utf-8,d21a23bd5a61a7cb9f89731b773c17752d21595cfb03d1ca67fac6331db8ce90,d21a23bd5a61a7cb9f89731b773c17752d21595cfb03d1ca67fac6331db8ce90,28600,archived,2026-07-23T04:08:29.955283+00:00
FILE_6AF012A072DFAD0E5EE4,DOCVER_44D2681A215A7449ECCD,,data\raw\documents\2026\07\0b18516002239d2b9426a3910f9db50da45f2ca103bf4f075a00be2e18a38146.doc,raw/attachments/0b/0b18516002239d2b9426a3910f9db50da45f2ca103bf4f075a00be2e18a38146.doc,application/msword,0b18516002239d2b9426a3910f9db50da45f2ca103bf4f075a00be2e18a38146,0b18516002239d2b9426a3910f9db50da45f2ca103bf4f075a00be2e18a38146,43520,archived,2026-07-23T04:08:29.955283+00:00
FILE_B35B7B15DB05B540809C,DOCVER_739C00668C7D158E3A8F,,data\raw\documents\2026\07\0048754700378d980a0a1decbaa6cc604a62059308c81aba7e331473de82237f.docx,raw/attachments/00/0048754700378d980a0a1decbaa6cc604a62059308c81aba7e331473de82237f.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,0048754700378d980a0a1decbaa6cc604a62059308c81aba7e331473de82237f,0048754700378d980a0a1decbaa6cc604a62059308c81aba7e331473de82237f,219471,archived,2026-07-23T04:08:29.955283+00:00
FILE_FB44CAE6904A9277F63E,DOCVER_B0B5ED6335FF0DBEC084,,data\raw\documents\2026\07\a52afc9243f6c3ffb9623d6b4d84b52a943bc72e52673ac69b73a81c273ffc9b.docx,raw/attachments/a5/a52afc9243f6c3ffb9623d6b4d84b52a943bc72e52673ac69b73a81c273ffc9b.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,a52afc9243f6c3ffb9623d6b4d84b52a943bc72e52673ac69b73a81c273ffc9b,a52afc9243f6c3ffb9623d6b4d84b52a943bc72e52673ac69b73a81c273ffc9b,17222,archived,2026-07-23T04:08:29.955283+00:00
FILE_73EDF3629986B663C34C,DOCVER_F72187C9CB7397DE48F5,,data\raw\webpages\2026\07\fb176ee5c801032d3d1df8d968f0d6283cef8c02d8a9ff8b0ec4379ef6e32e8b.html,raw/html/fb/fb176ee5c801032d3d1df8d968f0d6283cef8c02d8a9ff8b0ec4379ef6e32e8b.html,text/html; charset=utf-8,fb176ee5c801032d3d1df8d968f0d6283cef8c02d8a9ff8b0ec4379ef6e32e8b,fb176ee5c801032d3d1df8d968f0d6283cef8c02d8a9ff8b0ec4379ef6e32e8b,14025,archived,2026-07-23T04:08:29.955283+00:00
FILE_F0B412D05D6CD3A57120,DOCVER_3BA55F77FFCCC5342ECB,,data\raw\webpages\2026\07\6fb6c0f5ef473dc20d721212e399759fc61481304930831798b7c0140ad47464.html,raw/html/6f/6fb6c0f5ef473dc20d721212e399759fc61481304930831798b7c0140ad47464.html,text/html; charset=utf-8,6fb6c0f5ef473dc20d721212e399759fc61481304930831798b7c0140ad47464,6fb6c0f5ef473dc20d721212e399759fc61481304930831798b7c0140ad47464,17034,archived,2026-07-23T04:08:29.955283+00:00
FILE_4C5DDE96DF9A97B32386,DOCVER_A8FE7BE0843B3B4CDBC4,,data\raw\webpages\2026\07\0c158452b8650b343c1f7068b6e7fad2250f9fbfdf08755b95cb4916fd5717bc.html,raw/html/0c/0c158452b8650b343c1f7068b6e7fad2250f9fbfdf08755b95cb4916fd5717bc.html,text/html; charset=utf-8,0c158452b8650b343c1f7068b6e7fad2250f9fbfdf08755b95cb4916fd5717bc,0c158452b8650b343c1f7068b6e7fad2250f9fbfdf08755b95cb4916fd5717bc,20143,archived,2026-07-23T04:08:29.955283+00:00
FILE_1952E616750F99E0F310,DOCVER_FBABA65093CE3FEE3012,,data\raw\webpages\2026\07\cebd32e9c4c51c480233876a42061b5600f133260937d25210f02123fde83f41.html,raw/html/ce/cebd32e9c4c51c480233876a42061b5600f133260937d25210f02123fde83f41.html,text/html; charset=utf-8,cebd32e9c4c51c480233876a42061b5600f133260937d25210f02123fde83f41,cebd32e9c4c51c480233876a42061b5600f133260937d25210f02123fde83f41,15665,archived,2026-07-23T04:08:29.955283+00:00
FILE_5106213C0BB1CB207470,DOCVER_2D2FD4187FA8509D3BEC,,data\raw\webpages\2026\07\7bf7a584b1160d1b594a43bb2ad1f86ddd06b67fa03e3b93c06903e7d2ccae7c.html,raw/html/7b/7bf7a584b1160d1b594a43bb2ad1f86ddd06b67fa03e3b93c06903e7d2ccae7c.html,text/html; charset=utf-8,7bf7a584b1160d1b594a43bb2ad1f86ddd06b67fa03e3b93c06903e7d2ccae7c,7bf7a584b1160d1b594a43bb2ad1f86ddd06b67fa03e3b93c06903e7d2ccae7c,16603,archived,2026-07-23T04:08:29.955283+00:00
FILE_E7FEDDB7CF23E390347E,DOCVER_0E9CEE3ABA5A96F5AA21,,data\raw\webpages\2026\07\837855f0a0c419ef6ed8b839ae42441011a97edd1c40ee01bc6440483668fa9d.html,raw/html/83/837855f0a0c419ef6ed8b839ae42441011a97edd1c40ee01bc6440483668fa9d.html,text/html; charset=utf-8,837855f0a0c419ef6ed8b839ae42441011a97edd1c40ee01bc6440483668fa9d,837855f0a0c419ef6ed8b839ae42441011a97edd1c40ee01bc6440483668fa9d,18443,archived,2026-07-23T04:08:29.955283+00:00
FILE_0533B6E3311531F09971,DOCVER_45E0DDC4F7820F95B694,,data\raw\webpages\2026\07\69fa738cd71384e4e04903122fa8d9f89ab5e78c907eaf4e50ea84dbb6320fe2.html,raw/html/69/69fa738cd71384e4e04903122fa8d9f89ab5e78c907eaf4e50ea84dbb6320fe2.html,text/html; charset=utf-8,69fa738cd71384e4e04903122fa8d9f89ab5e78c907eaf4e50ea84dbb6320fe2,69fa738cd71384e4e04903122fa8d9f89ab5e78c907eaf4e50ea84dbb6320fe2,16628,archived,2026-07-23T04:08:29.955283+00:00
FILE_BAF123EC8F371763172F,DOCVER_4C66BB9D9E910098FF9A,,data\raw\webpages\2026\07\b1c6d4cf36cdd7770836d7e1818888704a6dcd68f56d69c63f27d575e2ee9a11.html,raw/html/b1/b1c6d4cf36cdd7770836d7e1818888704a6dcd68f56d69c63f27d575e2ee9a11.html,text/html; charset=utf-8,b1c6d4cf36cdd7770836d7e1818888704a6dcd68f56d69c63f27d575e2ee9a11,b1c6d4cf36cdd7770836d7e1818888704a6dcd68f56d69c63f27d575e2ee9a11,15045,archived,2026-07-23T04:08:29.955283+00:00
FILE_FB63744ECD0FC0609D59,DOCVER_A997E41F8B944F0A633A,,data\raw\webpages\2026\07\f23908a1070dd2f45307ccaf0f4cff1a2732c5fb77ae65b5fe2ba93cdd78dafa.html,raw/html/f2/f23908a1070dd2f45307ccaf0f4cff1a2732c5fb77ae65b5fe2ba93cdd78dafa.html,text/html; charset=utf-8,f23908a1070dd2f45307ccaf0f4cff1a2732c5fb77ae65b5fe2ba93cdd78dafa,f23908a1070dd2f45307ccaf0f4cff1a2732c5fb77ae65b5fe2ba93cdd78dafa,19276,archived,2026-07-23T04:08:29.955283+00:00
FILE_3C6DC158AA17D9FFEDF1,DOCVER_905991D52F4F7CD1F27A,,data\raw\webpages\2026\07\51cd46f40478eb3a96aaec59c2ed773392e89a2a0ae2409441c3fd5b832aab89.html,raw/html/51/51cd46f40478eb3a96aaec59c2ed773392e89a2a0ae2409441c3fd5b832aab89.html,text/html; charset=utf-8,51cd46f40478eb3a96aaec59c2ed773392e89a2a0ae2409441c3fd5b832aab89,51cd46f40478eb3a96aaec59c2ed773392e89a2a0ae2409441c3fd5b832aab89,15705,archived,2026-07-23T04:08:29.955283+00:00
FILE_F64CA7D1302FA73004AC,DOCVER_38ACC8EE94D0F7AC71C2,,data\raw\webpages\2026\07\b4921de907bbd33728ad2678d956efa4e5f8e4a42a938445f38248bdf55135a0.html,raw/html/b4/b4921de907bbd33728ad2678d956efa4e5f8e4a42a938445f38248bdf55135a0.html,text/html; charset=utf-8,b4921de907bbd33728ad2678d956efa4e5f8e4a42a938445f38248bdf55135a0,b4921de907bbd33728ad2678d956efa4e5f8e4a42a938445f38248bdf55135a0,16717,archived,2026-07-23T04:08:29.955283+00:00
FILE_9DE49B0898FC03B6A741,DOCVER_F9D10BC2751741DC901E,,data\raw\webpages\2026\07\59dc6f6acc33b03464ab5fa4d7b3a03bda0af1e20e09e1930db20db274e54af5.html,raw/html/59/59dc6f6acc33b03464ab5fa4d7b3a03bda0af1e20e09e1930db20db274e54af5.html,text/html; charset=utf-8,59dc6f6acc33b03464ab5fa4d7b3a03bda0af1e20e09e1930db20db274e54af5,59dc6f6acc33b03464ab5fa4d7b3a03bda0af1e20e09e1930db20db274e54af5,16923,archived,2026-07-23T04:08:29.955283+00:00
FILE_85E9E446CA4B288E63BA,DOCVER_61078A33EDF8BA3E8C5C,,data\raw\webpages\2026\07\c8105566c5f8acfd6d1faa3222a46dfef47d18bf47130c785fbc3f6760553e34.html,raw/html/c8/c8105566c5f8acfd6d1faa3222a46dfef47d18bf47130c785fbc3f6760553e34.html,text/html; charset=utf-8,c8105566c5f8acfd6d1faa3222a46dfef47d18bf47130c785fbc3f6760553e34,c8105566c5f8acfd6d1faa3222a46dfef47d18bf47130c785fbc3f6760553e34,16986,archived,2026-07-23T04:08:29.955283+00:00
FILE_A4DE3B20E7BFCEF13B94,DOCVER_43CFF01A7A5CE72E91B9,,data\raw\webpages\2026\07\c9c9a43b1105697ed50c58f88a8ddfd21051d50d495cc20612565dd4ef2ae4d3.html,raw/html/c9/c9c9a43b1105697ed50c58f88a8ddfd21051d50d495cc20612565dd4ef2ae4d3.html,text/html; charset=utf-8,c9c9a43b1105697ed50c58f88a8ddfd21051d50d495cc20612565dd4ef2ae4d3,c9c9a43b1105697ed50c58f88a8ddfd21051d50d495cc20612565dd4ef2ae4d3,16686,archived,2026-07-23T04:08:29.955283+00:00
FILE_D754B216E2CCD39A669C,DOCVER_48ED4D2BA3EEC4B63794,,data\raw\webpages\2026\07\22e923d38b602f33d697894f4e7759da1be2c144fbc09ce37b96fe488f130a49.html,raw/html/22/22e923d38b602f33d697894f4e7759da1be2c144fbc09ce37b96fe488f130a49.html,text/html; charset=utf-8,22e923d38b602f33d697894f4e7759da1be2c144fbc09ce37b96fe488f130a49,22e923d38b602f33d697894f4e7759da1be2c144fbc09ce37b96fe488f130a49,16650,archived,2026-07-23T04:08:29.955283+00:00
FILE_E70924A1E9EDC7251BB5,DOCVER_926A53511D6C6AB2872A,,data\raw\webpages\2026\07\3946c08bbbf21cf2ea42e38abd7e6d4a15188ce72fff43fd0dde3be9ffd79b1f.html,raw/html/39/3946c08bbbf21cf2ea42e38abd7e6d4a15188ce72fff43fd0dde3be9ffd79b1f.html,text/html; charset=utf-8,3946c08bbbf21cf2ea42e38abd7e6d4a15188ce72fff43fd0dde3be9ffd79b1f,3946c08bbbf21cf2ea42e38abd7e6d4a15188ce72fff43fd0dde3be9ffd79b1f,283,archived,2026-07-23T04:08:29.955283+00:00
FILE_061F822DD4D9536855AB,DOCVER_A01DDBD87C46970DB553,,data\raw\webpages\2026\07\9ef3d3248b6a4c2a9003e2f102c3a24e8d60aa540c0dc5aa5b08f3a8cf0e18e3.html,raw/html/9e/9ef3d3248b6a4c2a9003e2f102c3a24e8d60aa540c0dc5aa5b08f3a8cf0e18e3.html,text/html; charset=utf-8,9ef3d3248b6a4c2a9003e2f102c3a24e8d60aa540c0dc5aa5b08f3a8cf0e18e3,9ef3d3248b6a4c2a9003e2f102c3a24e8d60aa540c0dc5aa5b08f3a8cf0e18e3,16872,archived,2026-07-23T04:08:29.955283+00:00
FILE_6E8C4977466D7C9184B0,DOCVER_16780246B98484B12F6D,,data\raw\webpages\2026\07\2dbb5a6696622e6fab6aa5d376506f5dcc2d3e2e1aaf714be63f13a101137ffa.html,raw/html/2d/2dbb5a6696622e6fab6aa5d376506f5dcc2d3e2e1aaf714be63f13a101137ffa.html,text/html; charset=utf-8,2dbb5a6696622e6fab6aa5d376506f5dcc2d3e2e1aaf714be63f13a101137ffa,2dbb5a6696622e6fab6aa5d376506f5dcc2d3e2e1aaf714be63f13a101137ffa,32924,archived,2026-07-23T04:08:29.955283+00:00
FILE_9549C205B022C64365F5,DOCVER_80D06BCC22F87EF2928F,,data\raw\webpages\2026\07\ba29f7338668787a0e7a3acd541115b763650c7c77b378987533855e593d329e.html,raw/html/ba/ba29f7338668787a0e7a3acd541115b763650c7c77b378987533855e593d329e.html,text/html; charset=utf-8,ba29f7338668787a0e7a3acd541115b763650c7c77b378987533855e593d329e,ba29f7338668787a0e7a3acd541115b763650c7c77b378987533855e593d329e,20126,archived,2026-07-23T04:08:29.955283+00:00
FILE_8B3709B0DB3C5802F224,DOCVER_AC5DEAF88DD16C3240FE,,data\raw\webpages\2026\07\9c92413453cce545852519b35c26a45b90695a82eeba36525e59967efc207a79.html,raw/html/9c/9c92413453cce545852519b35c26a45b90695a82eeba36525e59967efc207a79.html,text/html; charset=utf-8,9c92413453cce545852519b35c26a45b90695a82eeba36525e59967efc207a79,9c92413453cce545852519b35c26a45b90695a82eeba36525e59967efc207a79,13336,archived,2026-07-23T04:08:29.955283+00:00
FILE_9D9434998960429B9420,DOCVER_EED99123C526A32458EC,,data\raw\documents\2026\07\e9e20723b2b6b2b27e5205198f776b656a2fa98e6669cc14f17e77fa4e98c156.pdf,raw/pdf/e9/e9e20723b2b6b2b27e5205198f776b656a2fa98e6669cc14f17e77fa4e98c156.pdf,application/pdf,e9e20723b2b6b2b27e5205198f776b656a2fa98e6669cc14f17e77fa4e98c156,e9e20723b2b6b2b27e5205198f776b656a2fa98e6669cc14f17e77fa4e98c156,257338,archived,2026-07-23T04:08:29.955283+00:00
FILE_1162EE017927A3372939,DOCVER_B1A8B602F5AC452E3CD3,,data\raw\webpages\2026\07\4304184b38a6fb24734abcad11eddc889bcf225b75d32d010b33972f0412a6cd.html,raw/html/43/4304184b38a6fb24734abcad11eddc889bcf225b75d32d010b33972f0412a6cd.html,text/html; charset=utf-8,4304184b38a6fb24734abcad11eddc889bcf225b75d32d010b33972f0412a6cd,4304184b38a6fb24734abcad11eddc889bcf225b75d32d010b33972f0412a6cd,132798,archived,2026-07-23T04:08:29.955283+00:00
FILE_D74F3E3CA1BCDBA9F0BB,DOCVER_68173CA28BDCEC7F5548,,data\raw\webpages\2026\07\7af339e17fea1ef1c475135c8663c40df6afe6f7933306f66452fb837e0b5b9b.html,raw/html/7a/7af339e17fea1ef1c475135c8663c40df6afe6f7933306f66452fb837e0b5b9b.html,text/html; charset=utf-8,7af339e17fea1ef1c475135c8663c40df6afe6f7933306f66452fb837e0b5b9b,7af339e17fea1ef1c475135c8663c40df6afe6f7933306f66452fb837e0b5b9b,20295,archived,2026-07-23T04:08:29.955283+00:00
